time,close
2014-04-10 18:00:00+00:00,371.7835
2014-04-11 00:00:00+00:00,403.58864
2014-04-11 06:00:00+00:00,442.86987
2014-04-11 12:00:00+00:00,439.50735
2014-04-11 18:00:00+00:00,431.0
2014-04-12 00:00:00+00:00,434.6
2014-04-12 06:00:00+00:00,447.47864
2014-04-12 18:00:00+00:00,448.0
2014-04-13 00:00:00+00:00,430.0
2014-04-13 12:00:00+00:00,430.41525
2014-04-13 18:00:00+00:00,429.7899
2014-04-14 00:00:00+00:00,429.78
2014-04-14 06:00:00+00:00,450.0
2014-04-14 12:00:00+00:00,466.0
2014-04-14 18:00:00+00:00,451.05736
2014-04-15 00:00:00+00:00,450.49878
2014-04-15 06:00:00+00:00,506.36539
2014-04-15 18:00:00+00:00,535.11388
2014-04-16 00:00:00+00:00,530.72605
2014-04-16 06:00:00+00:00,523.86761
2014-04-16 12:00:00+00:00,519.52036
2014-04-16 18:00:00+00:00,523.53017
2014-04-17 00:00:00+00:00,519.90331
2014-04-17 06:00:00+00:00,497.0
2014-04-17 12:00:00+00:00,501.52268
2014-04-17 18:00:00+00:00,503.84789
2014-04-18 00:00:00+00:00,495.53036
2014-04-18 06:00:00+00:00,489.06945
2014-04-18 12:00:00+00:00,483.43714
2014-04-18 18:00:00+00:00,485.37368
2014-04-19 00:00:00+00:00,479.95971
2014-04-19 06:00:00+00:00,491.99204
2014-04-19 12:00:00+00:00,501.78083
2014-04-19 18:00:00+00:00,504.49054
2014-04-20 06:00:00+00:00,506.16899
2014-04-20 12:00:00+00:00,500.0
2014-04-20 18:00:00+00:00,504.73422
2014-04-21 00:00:00+00:00,517.31024
2014-04-21 06:00:00+00:00,505.4455
2014-04-21 12:00:00+00:00,499.0
2014-04-21 18:00:00+00:00,496.41683
2014-04-22 00:00:00+00:00,510.49
2014-04-22 06:00:00+00:00,510.21586
2014-04-22 12:00:00+00:00,496.77261
2014-04-22 18:00:00+00:00,489.72443
2014-04-23 00:00:00+00:00,497.73461
2014-04-23 06:00:00+00:00,494.0
2014-04-23 12:00:00+00:00,490.76558
2014-04-23 18:00:00+00:00,495.61699
2014-04-24 00:00:00+00:00,494.99999
2014-04-24 06:00:00+00:00,495.0
2014-04-24 18:00:00+00:00,503.48132
2014-04-25 00:00:00+00:00,457.275
2014-04-25 06:00:00+00:00,453.66356
2014-04-25 12:00:00+00:00,464.04623
2014-04-25 18:00:00+00:00,471.43037
2014-04-26 00:00:00+00:00,456.75
2014-04-26 12:00:00+00:00,472.13557
2014-04-26 18:00:00+00:00,463.70172
2014-04-27 00:00:00+00:00,458.22467
2014-04-27 06:00:00+00:00,462.8468
2014-04-27 12:00:00+00:00,450.92914
2014-04-28 00:00:00+00:00,429.16093
2014-04-28 06:00:00+00:00,435.84711
2014-04-28 12:00:00+00:00,448.8888
2014-04-28 18:00:00+00:00,444.09466
2014-04-29 00:00:00+00:00,435.6527
2014-04-29 06:00:00+00:00,450.89555
2014-04-29 12:00:00+00:00,454.62328
2014-04-29 18:00:00+00:00,445.67967
2014-04-30 00:00:00+00:00,450.08456
2014-04-30 06:00:00+00:00,445.60112
2014-04-30 12:00:00+00:00,448.67526
2014-04-30 18:00:00+00:00,448.34318
2014-05-01 00:00:00+00:00,454.54165
2014-05-01 06:00:00+00:00,451.02439
2014-05-01 12:00:00+00:00,463.91563
2014-05-01 18:00:00+00:00,459.32469
2014-05-02 00:00:00+00:00,454.77919
2014-05-02 06:00:00+00:00,454.22665
2014-05-02 12:00:00+00:00,450.02224
2014-05-02 18:00:00+00:00,455.16381
2014-05-03 00:00:00+00:00,446.5041
2014-05-03 06:00:00+00:00,437.28524
2014-05-03 12:00:00+00:00,436.70909
2014-05-03 18:00:00+00:00,441.03514
2014-05-04 00:00:00+00:00,436.67061
2014-05-04 06:00:00+00:00,432.35927
2014-05-04 12:00:00+00:00,441.99999
2014-05-05 00:00:00+00:00,436.59404
2014-05-05 06:00:00+00:00,436.55555
2014-05-05 12:00:00+00:00,432.85504
2014-05-05 18:00:00+00:00,429.18
2014-05-06 00:00:00+00:00,423.55077
2014-05-06 06:00:00+00:00,433.9512
2014-05-06 12:00:00+00:00,431.90755
2014-05-06 18:00:00+00:00,431.86952
2014-05-07 00:00:00+00:00,431.6187
2014-05-07 06:00:00+00:00,440.0
2014-05-07 12:00:00+00:00,449.3651
2014-05-07 18:00:00+00:00,441.88615
2014-05-08 00:00:00+00:00,446.26348
2014-05-08 06:00:00+00:00,442.08001
2014-05-08 12:00:00+00:00,441.81
2014-05-08 18:00:00+00:00,448.26174
2014-05-09 00:00:00+00:00,441.809
2014-05-09 12:00:00+00:00,451.00001
2014-05-09 18:00:00+00:00,450.62503
2014-05-10 06:00:00+00:00,450.52514
2014-05-10 12:00:00+00:00,446.0967
2014-05-10 18:00:00+00:00,454.98804
2014-05-11 06:00:00+00:00,446.2
2014-05-11 12:00:00+00:00,436.54759
2014-05-11 18:00:00+00:00,441.49669
2014-05-12 12:00:00+00:00,441.49
2014-05-12 18:00:00+00:00,440.81786
2014-05-13 06:00:00+00:00,436.4555
2014-05-13 12:00:00+00:00,436.44999
2014-05-13 18:00:00+00:00,440.779
2014-05-14 06:00:00+00:00,445.14534
2014-05-14 12:00:00+00:00,440.78
2014-05-14 18:00:00+00:00,445.52
2014-05-15 00:00:00+00:00,445.66314
2014-05-15 06:00:00+00:00,441.28379
2014-05-15 12:00:00+00:00,449.58704
2014-05-16 06:00:00+00:00,447.1
2014-05-16 12:00:00+00:00,453.83236
2014-05-17 06:00:00+00:00,450.53999
2014-05-18 18:00:00+00:00,445.56
2014-05-20 00:00:00+00:00,458.79572
2014-05-20 06:00:00+00:00,455.72669
2014-05-20 12:00:00+00:00,491.56076
2014-05-20 18:00:00+00:00,493.42751
2014-05-21 00:00:00+00:00,493.20105
2014-05-21 06:00:00+00:00,490.84583
2014-05-21 12:00:00+00:00,492.14736
2014-05-21 18:00:00+00:00,494.77454
2014-05-22 06:00:00+00:00,508.0
2014-05-22 12:00:00+00:00,524.99
2014-05-22 18:00:00+00:00,530.0
2014-05-23 00:00:00+00:00,531.10493
2014-05-23 06:00:00+00:00,536.30952
2014-05-23 12:00:00+00:00,521.46849
2014-05-24 00:00:00+00:00,520.2487
2014-05-24 12:00:00+00:00,525.39704
2014-05-24 18:00:00+00:00,529.99999
2014-05-25 00:00:00+00:00,561.73458
2014-05-25 06:00:00+00:00,571.76088
2014-05-25 12:00:00+00:00,571.73952
2014-05-25 18:00:00+00:00,574.04983
2014-05-26 00:00:00+00:00,586.14092
2014-05-26 06:00:00+00:00,583.50504
2014-05-26 12:00:00+00:00,583.20989
2014-05-26 18:00:00+00:00,583.19989
2014-05-27 00:00:00+00:00,592.0876
2014-05-27 06:00:00+00:00,538.83992
2014-05-27 12:00:00+00:00,582.08771
2014-05-27 18:00:00+00:00,575.53537
2014-05-28 00:00:00+00:00,582.26106
2014-05-28 06:00:00+00:00,570.85399
2014-05-28 12:00:00+00:00,582.11232
2014-05-28 18:00:00+00:00,575.83232
2014-05-29 00:00:00+00:00,568.00775
2014-05-29 06:00:00+00:00,570.40167
2014-05-29 12:00:00+00:00,570.4918
2014-05-30 00:00:00+00:00,566.15006
2014-05-30 06:00:00+00:00,593.28351
2014-05-30 12:00:00+00:00,605.02473
2014-05-30 18:00:00+00:00,616.0802
2014-05-31 00:00:00+00:00,621.97558
2014-05-31 06:00:00+00:00,627.30808
2014-05-31 12:00:00+00:00,618.05078
2014-05-31 18:00:00+00:00,629.0355
2014-06-01 00:00:00+00:00,641.00001
2014-06-01 06:00:00+00:00,640.71007
2014-06-01 12:00:00+00:00,666.18448
2014-06-01 18:00:00+00:00,628.96746
2014-06-02 00:00:00+00:00,631.81559
2014-06-02 06:00:00+00:00,637.98967
2014-06-02 12:00:00+00:00,637.99974
2014-06-03 00:00:00+00:00,662.44474
2014-06-03 06:00:00+00:00,652.26309
2014-06-03 12:00:00+00:00,666.77975
2014-06-03 18:00:00+00:00,671.42938
2014-06-04 00:00:00+00:00,638.79154
2014-06-04 06:00:00+00:00,632.17162
2014-06-04 12:00:00+00:00,641.36756
2014-06-04 18:00:00+00:00,650.47674
2014-06-05 00:00:00+00:00,650.47675
2014-06-05 06:00:00+00:00,650.44672
2014-06-05 12:00:00+00:00,650.76097
2014-06-05 18:00:00+00:00,657.01
2014-06-06 00:00:00+00:00,657.0
2014-06-06 12:00:00+00:00,659.99
2014-06-06 18:00:00+00:00,653.40267
2014-06-07 00:00:00+00:00,650.07542
2014-06-07 06:00:00+00:00,644.97022
2014-06-07 12:00:00+00:00,658.38236
2014-06-07 18:00:00+00:00,659.8
2014-06-08 12:00:00+00:00,646.54153
2014-06-08 18:00:00+00:00,656.43773
2014-06-09 00:00:00+00:00,649.66426
2014-06-09 06:00:00+00:00,655.40593
2014-06-09 12:00:00+00:00,643.82346
2014-06-09 18:00:00+00:00,643.43801
2014-06-10 06:00:00+00:00,649.6042
2014-06-10 18:00:00+00:00,646.88986
2014-06-11 00:00:00+00:00,649.51405
2014-06-11 06:00:00+00:00,636.78829
2014-06-11 12:00:00+00:00,636.71955
2014-06-11 18:00:00+00:00,617.99453
2014-06-12 06:00:00+00:00,633.26631
2014-06-12 12:00:00+00:00,623.658
2014-06-12 18:00:00+00:00,571.13506
2014-06-13 00:00:00+00:00,599.75077
2014-06-13 06:00:00+00:00,605.54211
2014-06-13 12:00:00+00:00,586.83715
2014-06-13 18:00:00+00:00,589.68386
2014-06-14 00:00:00+00:00,588.10698
2014-06-14 06:00:00+00:00,581.96198
2014-06-14 12:00:00+00:00,564.247
2014-06-14 18:00:00+00:00,565.181
2014-06-15 00:00:00+00:00,573.52645
2014-06-15 06:00:00+00:00,567.73258
2014-06-15 12:00:00+00:00,534.2759
2014-06-15 18:00:00+00:00,595.38177
2014-06-16 00:00:00+00:00,601.02357
2014-06-16 06:00:00+00:00,609.95247
2014-06-16 12:00:00+00:00,597.22502
2014-06-16 18:00:00+00:00,597.137
2014-06-17 00:00:00+00:00,586.25
2014-06-17 06:00:00+00:00,601.503
2014-06-17 12:00:00+00:00,601.0
2014-06-17 18:00:00+00:00,608.974
2014-06-18 00:00:00+00:00,610.92165
2014-06-18 06:00:00+00:00,608.73424
2014-06-18 12:00:00+00:00,603.58938
2014-06-18 18:00:00+00:00,605.88912
2014-06-19 00:00:00+00:00,611.54752
2014-06-19 06:00:00+00:00,612.16906
2014-06-19 12:00:00+00:00,613.472
2014-06-19 18:00:00+00:00,595.93062
2014-06-20 00:00:00+00:00,598.65999
2014-06-20 06:00:00+00:00,590.97799
2014-06-20 12:00:00+00:00,591.26633
2014-06-20 18:00:00+00:00,593.90308
2014-06-21 00:00:00+00:00,588.39783
2014-06-21 06:00:00+00:00,596.263
2014-06-21 12:00:00+00:00,586.96201
2014-06-21 18:00:00+00:00,590.5874
2014-06-22 06:00:00+00:00,602.20401
2014-06-22 18:00:00+00:00,596.23865
2014-06-23 00:00:00+00:00,590.367
2014-06-23 06:00:00+00:00,590.25699
2014-06-23 12:00:00+00:00,588.0
2014-06-23 18:00:00+00:00,584.42153
2014-06-24 00:00:00+00:00,590.202
2014-06-24 06:00:00+00:00,589.53199
2014-06-24 12:00:00+00:00,595.22794
2014-06-24 18:00:00+00:00,586.15372
2014-06-25 00:00:00+00:00,574.37835
2014-06-25 06:00:00+00:00,563.05527
2014-06-25 12:00:00+00:00,565.20042
2014-06-25 18:00:00+00:00,564.425
2014-06-26 00:00:00+00:00,572.3031
2014-06-26 12:00:00+00:00,572.3131
2014-06-26 18:00:00+00:00,575.93045
2014-06-27 06:00:00+00:00,580.46757
2014-06-27 18:00:00+00:00,597.69266
2014-06-28 06:00:00+00:00,601.59802
2014-06-28 12:00:00+00:00,596.1179
2014-06-28 18:00:00+00:00,590.21281
2014-06-29 00:00:00+00:00,602.302
2014-06-29 12:00:00+00:00,589.76385
2014-06-30 00:00:00+00:00,610.04432
2014-06-30 06:00:00+00:00,632.335
2014-06-30 12:00:00+00:00,625.67899
2014-06-30 18:00:00+00:00,637.0
2014-07-01 00:00:00+00:00,634.164
2014-07-01 06:00:00+00:00,645.0
2014-07-01 12:00:00+00:00,657.83319
2014-07-02 06:00:00+00:00,648.92596
2014-07-02 12:00:00+00:00,650.0
2014-07-02 18:00:00+00:00,646.57973
2014-07-03 00:00:00+00:00,649.68225
2014-07-03 06:00:00+00:00,654.06285
2014-07-03 12:00:00+00:00,644.18787
2014-07-03 18:00:00+00:00,647.52335
2014-07-04 00:00:00+00:00,652.75997
2014-07-04 06:00:00+00:00,630.76472
2014-07-04 12:00:00+00:00,634.62129
2014-07-04 18:00:00+00:00,635.25253
2014-07-05 00:00:00+00:00,634.42008
2014-07-05 06:00:00+00:00,634.607
2014-07-05 12:00:00+00:00,628.98732
2014-07-06 12:00:00+00:00,635.21181
2014-07-06 18:00:00+00:00,629.09801
2014-07-07 00:00:00+00:00,638.973
2014-07-07 12:00:00+00:00,625.98859
2014-07-08 06:00:00+00:00,616.59936
2014-07-08 12:00:00+00:00,626.87452
2014-07-08 18:00:00+00:00,617.03703
2014-07-09 06:00:00+00:00,615.35044
2014-07-09 18:00:00+00:00,627.89636
2014-07-10 06:00:00+00:00,620.75462
2014-07-10 12:00:00+00:00,614.5393
2014-07-10 18:00:00+00:00,614.47299
2014-07-11 06:00:00+00:00,618.0
2014-07-11 12:00:00+00:00,628.70955
2014-07-11 18:00:00+00:00,629.4561
2014-07-12 00:00:00+00:00,631.58744
2014-07-12 12:00:00+00:00,632.0
2014-07-12 18:00:00+00:00,639.38158
2014-07-13 00:00:00+00:00,625.28785
2014-07-13 06:00:00+00:00,626.49085
2014-07-13 12:00:00+00:00,626.50085
2014-07-14 00:00:00+00:00,620.45508
2014-07-14 06:00:00+00:00,632.67046
2014-07-14 12:00:00+00:00,620.28496
2014-07-14 18:00:00+00:00,626.23343
2014-07-15 18:00:00+00:00,620.02698
2014-07-16 00:00:00+00:00,620.0
2014-07-16 06:00:00+00:00,626.16276
2014-07-16 12:00:00+00:00,613.98945
2014-07-16 18:00:00+00:00,625.22399
2014-07-17 00:00:00+00:00,612.9647
2014-07-17 06:00:00+00:00,612.76639
2014-07-17 12:00:00+00:00,624.94561
2014-07-17 18:00:00+00:00,624.97989
2014-07-18 00:00:00+00:00,618.80523
2014-07-18 12:00:00+00:00,615.17054
2014-07-18 18:00:00+00:00,625.999
2014-07-19 00:00:00+00:00,628.99999
2014-07-19 12:00:00+00:00,630.0
2014-07-20 06:00:00+00:00,619.0
2014-07-21 12:00:00+00:00,629.76875
2014-07-22 06:00:00+00:00,618.68819
2014-07-22 12:00:00+00:00,618.68818
2014-07-23 06:00:00+00:00,623.98
2014-07-23 12:00:00+00:00,618.62146
2014-07-24 06:00:00+00:00,610.001
2014-07-24 12:00:00+00:00,605.6765
2014-07-24 18:00:00+00:00,605.63646
2014-07-25 06:00:00+00:00,604.36448
2014-07-25 12:00:00+00:00,596.08217
2014-07-26 00:00:00+00:00,596.21431
2014-07-26 06:00:00+00:00,601.80355
2014-07-26 12:00:00+00:00,599.99999
2014-07-28 00:00:00+00:00,589.93983
2014-07-28 12:00:00+00:00,591.90124
2014-07-29 00:00:00+00:00,586.5
2014-07-29 12:00:00+00:00,586.00211
2014-07-29 18:00:00+00:00,583.20902
2014-07-30 00:00:00+00:00,588.98043
2014-07-30 06:00:00+00:00,577.43181
2014-07-30 12:00:00+00:00,585.27272
2014-07-30 18:00:00+00:00,566.75121
2014-07-31 00:00:00+00:00,573.88919
2014-07-31 12:00:00+00:00,591.9492
2014-07-31 18:00:00+00:00,590.1668
2014-08-01 06:00:00+00:00,584.77374
2014-08-01 12:00:00+00:00,596.53479
2014-08-01 18:00:00+00:00,596.4
2014-08-02 00:00:00+00:00,600.72978
2014-08-02 06:00:00+00:00,601.18073
2014-08-02 12:00:00+00:00,590.4867
2014-08-03 00:00:00+00:00,594.80136
2014-08-03 06:00:00+00:00,578.85629
2014-08-04 06:00:00+00:00,592.18419
2014-08-04 18:00:00+00:00,596.24532
2014-08-05 00:00:00+00:00,584.57433
2014-08-05 06:00:00+00:00,590.16945
2014-08-05 12:00:00+00:00,579.00233
2014-08-05 18:00:00+00:00,579.00019
2014-08-07 00:00:00+00:00,586.34463
2014-08-07 06:00:00+00:00,579.04634
2014-08-07 12:00:00+00:00,589.79458
2014-08-07 18:00:00+00:00,580.58354
2014-08-08 00:00:00+00:00,589.74093
2014-08-09 00:00:00+00:00,582.15731
2014-08-09 06:00:00+00:00,578.13503
2014-08-10 18:00:00+00:00,583.24163
2014-08-11 06:00:00+00:00,578.06263
2014-08-11 12:00:00+00:00,578.07001
2014-08-11 18:00:00+00:00,572.76593
2014-08-12 00:00:00+00:00,570.61367
2014-08-12 06:00:00+00:00,567.99
2014-08-12 12:00:00+00:00,566.99011
2014-08-12 18:00:00+00:00,579.99771
2014-08-13 00:00:00+00:00,564.0
2014-08-13 06:00:00+00:00,550.0
2014-08-13 12:00:00+00:00,531.63618
2014-08-13 18:00:00+00:00,535.08056
2014-08-14 12:00:00+00:00,513.62215
2014-08-14 18:00:00+00:00,523.75872
2014-08-15 06:00:00+00:00,521.0
2014-08-16 06:00:00+00:00,529.84999
2014-08-16 12:00:00+00:00,529.85
2014-08-16 18:00:00+00:00,503.52
2014-08-17 06:00:00+00:00,503.99
2014-08-18 06:00:00+00:00,479.99999
2014-08-18 12:00:00+00:00,479.99983
2014-08-18 18:00:00+00:00,455.0
2014-08-19 00:00:00+00:00,485.90509
2014-08-19 12:00:00+00:00,495.17625
2014-08-19 18:00:00+00:00,474.02001
2014-08-20 00:00:00+00:00,477.0
2014-08-20 06:00:00+00:00,480.001
2014-08-20 12:00:00+00:00,520.0
2014-08-22 00:00:00+00:00,529.95419
2014-08-22 12:00:00+00:00,529.95376
2014-08-22 18:00:00+00:00,529.95385
2014-08-23 00:00:00+00:00,529.95437
2014-08-23 18:00:00+00:00,524.99999
2014-08-24 18:00:00+00:00,524.87999
2014-08-25 06:00:00+00:00,524.87998
2014-08-25 12:00:00+00:00,516.11742
2014-08-27 00:00:00+00:00,524.85358
2014-08-28 12:00:00+00:00,495.08275
2014-08-29 00:00:00+00:00,524.78733
2014-08-29 18:00:00+00:00,524.87543
2014-08-30 12:00:00+00:00,495.25973
2014-08-30 18:00:00+00:00,524.26603
2014-08-31 06:00:00+00:00,495.00001
2014-08-31 12:00:00+00:00,490.5
2014-08-31 18:00:00+00:00,509.98296
2014-09-01 00:00:00+00:00,490.01
2014-09-02 12:00:00+00:00,524.76939
2014-09-04 06:00:00+00:00,475.00158
2014-09-04 12:00:00+00:00,475.00353
2014-09-04 18:00:00+00:00,475.00651
2014-09-06 18:00:00+00:00,524.77
2014-09-07 18:00:00+00:00,480.00001
2014-09-08 06:00:00+00:00,480.0
2014-09-08 12:00:00+00:00,488.76711
2014-09-09 12:00:00+00:00,475.0
2014-09-10 00:00:00+00:00,475.00001
2014-09-13 06:00:00+00:00,474.77
2014-09-14 18:00:00+00:00,490.0
2014-09-15 18:00:00+00:00,465.00781
2014-09-16 00:00:00+00:00,499.98933
2014-09-16 06:00:00+00:00,470.00001
2014-09-16 12:00:00+00:00,482.0
2014-09-16 18:00:00+00:00,465.00001
2014-09-17 00:00:00+00:00,465.0
2014-09-17 12:00:00+00:00,452.0
2014-09-17 18:00:00+00:00,445.00001
2014-09-18 06:00:00+00:00,455.99999
2014-09-18 12:00:00+00:00,420.0
2014-09-18 18:00:00+00:00,503.18147
2014-09-19 06:00:00+00:00,390.83664
2014-09-19 12:00:00+00:00,400.0
2014-09-19 18:00:00+00:00,375.93621
2014-09-20 06:00:00+00:00,406.23092
2014-09-20 18:00:00+00:00,385.00001
2014-09-21 18:00:00+00:00,385.01001
2014-09-22 06:00:00+00:00,385.0301
2014-09-22 12:00:00+00:00,404.82901
2014-09-23 18:00:00+00:00,420.01001
2014-09-24 00:00:00+00:00,441.13293
2014-09-24 06:00:00+00:00,433.15178
2014-09-25 06:00:00+00:00,397.01001
2014-09-25 18:00:00+00:00,397.0
2014-09-28 00:00:00+00:00,396.0
2014-09-28 06:00:00+00:00,449.99592
2014-09-28 12:00:00+00:00,390.0
2014-09-29 06:00:00+00:00,393.99982
2014-09-29 18:00:00+00:00,370.94491
2014-09-30 06:00:00+00:00,370.1167
2014-09-30 18:00:00+00:00,380.02001
2014-10-02 06:00:00+00:00,380.05005
2014-10-02 12:00:00+00:00,370.10001
2014-10-02 18:00:00+00:00,370.11002
2014-10-03 06:00:00+00:00,372.83894
2014-10-03 12:00:00+00:00,361.0
2014-10-04 00:00:00+00:00,364.45068
2014-10-04 06:00:00+00:00,369.6289
2014-10-04 12:00:00+00:00,328.74206
2014-10-04 18:00:00+00:00,322.11186
2014-10-05 06:00:00+00:00,315.35265
2014-10-05 12:00:00+00:00,319.88696
2014-10-05 18:00:00+00:00,330.0
2014-10-06 00:00:00+00:00,304.9
2014-10-06 06:00:00+00:00,329.91993
2014-10-06 12:00:00+00:00,349.84513
2014-10-07 12:00:00+00:00,334.99999
2014-10-07 18:00:00+00:00,341.70602
2014-10-08 06:00:00+00:00,349.99999
2014-10-08 12:00:00+00:00,359.89594
2014-10-09 00:00:00+00:00,335.16179
2014-10-09 06:00:00+00:00,380.0
2014-10-09 18:00:00+00:00,370.19002
2014-10-10 06:00:00+00:00,375.20702
2014-10-10 12:00:00+00:00,378.98999
2014-10-10 18:00:00+00:00,355.5917
2014-10-11 06:00:00+00:00,378.82958
2014-10-11 12:00:00+00:00,361.17417
2014-10-11 18:00:00+00:00,357.17874
2014-10-12 06:00:00+00:00,352.83413
2014-10-12 12:00:00+00:00,355.22142
2014-10-12 18:00:00+00:00,379.97
2014-10-13 00:00:00+00:00,370.10021
2014-10-14 00:00:00+00:00,413.69612
2014-10-14 06:00:00+00:00,401.99799
2014-10-14 12:00:00+00:00,403.96863
2014-10-14 18:00:00+00:00,411.25545
2014-10-15 06:00:00+00:00,395.03603
2014-10-15 12:00:00+00:00,385.47712
2014-10-15 18:00:00+00:00,400.30913
2014-10-16 06:00:00+00:00,388.81915
2014-10-16 12:00:00+00:00,389.14365
2014-10-17 06:00:00+00:00,381.0105
2014-10-18 00:00:00+00:00,395.79193
2014-10-20 12:00:00+00:00,391.24176
2014-10-21 00:00:00+00:00,390.57525
2014-10-21 06:00:00+00:00,389.11624
2014-10-21 18:00:00+00:00,391.58111
2014-10-22 00:00:00+00:00,393.49234
2014-10-22 12:00:00+00:00,388.70532
2014-10-23 12:00:00+00:00,368.63955
2014-10-24 06:00:00+00:00,361.01035
2014-10-24 12:00:00+00:00,373.69072
2014-10-24 18:00:00+00:00,373.34819
2014-10-25 00:00:00+00:00,363.0
2014-10-25 12:00:00+00:00,359.51172
2014-10-26 06:00:00+00:00,384.71905
2014-10-26 12:00:00+00:00,362.5
2014-10-27 12:00:00+00:00,364.54
2014-10-27 18:00:00+00:00,364.3
2014-10-28 12:00:00+00:00,365.12521
2014-10-29 12:00:00+00:00,349.38
2014-10-29 18:00:00+00:00,335.06565
2014-10-30 06:00:00+00:00,338.0
2014-10-30 12:00:00+00:00,344.28844
2014-10-30 18:00:00+00:00,346.02084
2014-10-31 00:00:00+00:00,344.29
2014-10-31 12:00:00+00:00,347.95
2014-11-01 00:00:00+00:00,340.0
2014-11-01 12:00:00+00:00,325.18811
2014-11-01 18:00:00+00:00,320.00001
2014-11-02 00:00:00+00:00,325.18843
2014-11-02 12:00:00+00:00,325.18352
2014-11-02 18:00:00+00:00,323.93959
2014-11-03 06:00:00+00:00,325.00001
2014-11-03 12:00:00+00:00,325.0
2014-11-04 06:00:00+00:00,329.63699
2014-11-04 12:00:00+00:00,325.66419
2014-11-05 00:00:00+00:00,334.15744
2014-11-05 06:00:00+00:00,330.834
2014-11-05 12:00:00+00:00,328.20467
2014-11-06 06:00:00+00:00,349.08703
2014-11-06 12:00:00+00:00,348.0
2014-11-07 12:00:00+00:00,347.07869
2014-11-08 06:00:00+00:00,343.99656
2014-11-08 18:00:00+00:00,349.99681
2014-11-09 00:00:00+00:00,347.67065
2014-11-10 06:00:00+00:00,350.04915
2014-11-10 12:00:00+00:00,351.0
2014-11-11 00:00:00+00:00,366.51234
2014-11-11 06:00:00+00:00,372.63182
2014-11-11 12:00:00+00:00,371.6454
2014-11-11 18:00:00+00:00,371.69669
2014-11-12 00:00:00+00:00,379.99
2014-11-12 06:00:00+00:00,387.94398
2014-11-12 12:00:00+00:00,416.10171
2014-11-12 18:00:00+00:00,423.48202
2014-11-13 00:00:00+00:00,439.02872
2014-11-13 06:00:00+00:00,418.4497
2014-11-13 12:00:00+00:00,405.0
2014-11-13 18:00:00+00:00,415.00001
2014-11-14 00:00:00+00:00,395.0
2014-11-15 12:00:00+00:00,379.08515
2014-11-16 06:00:00+00:00,394.99999
2014-11-17 06:00:00+00:00,409.07683
2014-11-17 12:00:00+00:00,388.53683
2014-11-18 00:00:00+00:00,386.02459
2014-11-18 06:00:00+00:00,377.00037
2014-11-18 12:00:00+00:00,377.05294
2014-11-18 18:00:00+00:00,375.02445
2014-11-19 00:00:00+00:00,392.95752
2014-11-19 12:00:00+00:00,389.95982
2014-11-19 18:00:00+00:00,389.99799
2014-11-20 06:00:00+00:00,363.25896
2014-11-20 18:00:00+00:00,354.38194
2014-11-21 00:00:00+00:00,350.40522
2014-11-21 06:00:00+00:00,359.19911
2014-11-21 12:00:00+00:00,360.0
2014-11-22 06:00:00+00:00,369.6096
2014-11-22 18:00:00+00:00,369.99999
2014-11-23 12:00:00+00:00,366.76254
2014-11-24 06:00:00+00:00,374.88888
2014-11-24 18:00:00+00:00,372.00001
2014-11-25 12:00:00+00:00,376.0
2014-11-26 06:00:00+00:00,389.94381
2014-11-26 12:00:00+00:00,372.87268
2014-11-27 06:00:00+00:00,365.01441
2014-11-27 12:00:00+00:00,376.90071
2014-11-28 00:00:00+00:00,367.5579
2014-11-28 06:00:00+00:00,360.54679
2014-11-28 12:00:00+00:00,387.0
2014-11-29 12:00:00+00:00,379.08519
2014-11-30 18:00:00+00:00,386.31957
2014-12-01 00:00:00+00:00,370.21924
2014-12-01 06:00:00+00:00,386.15075
2014-12-01 18:00:00+00:00,374.02594
2014-12-02 00:00:00+00:00,379.86358
2014-12-02 06:00:00+00:00,385.72228
2014-12-02 12:00:00+00:00,386.15427
2014-12-02 18:00:00+00:00,375.0971
2014-12-03 00:00:00+00:00,375.35243
2014-12-03 06:00:00+00:00,384.88368
2014-12-03 12:00:00+00:00,383.73558
2014-12-04 06:00:00+00:00,369.69661
2014-12-04 12:00:00+00:00,379.7217
2014-12-04 18:00:00+00:00,379.74829
2014-12-05 18:00:00+00:00,375.18589
2014-12-06 00:00:00+00:00,394.59
2014-12-06 12:00:00+00:00,374.0
2014-12-07 00:00:00+00:00,370.43133
2014-12-07 06:00:00+00:00,373.4
2014-12-07 12:00:00+00:00,370.95715
2014-12-07 18:00:00+00:00,373.07
2014-12-08 00:00:00+00:00,374.56
2014-12-08 06:00:00+00:00,360.29399
2014-12-08 12:00:00+00:00,376.05999
2014-12-08 18:00:00+00:00,375.99888
2014-12-09 06:00:00+00:00,350.00268
2014-12-09 12:00:00+00:00,342.70922
2014-12-09 18:00:00+00:00,345.48514
2014-12-10 12:00:00+00:00,357.5
2014-12-10 18:00:00+00:00,345.55613
2014-12-11 00:00:00+00:00,372.12219
2014-12-12 00:00:00+00:00,359.99999
2014-12-12 12:00:00+00:00,347.0726
2014-12-13 18:00:00+00:00,352.0
2014-12-15 12:00:00+00:00,342.58009
2014-12-15 18:00:00+00:00,342.0358
2014-12-16 06:00:00+00:00,341.99999
2014-12-16 12:00:00+00:00,330.09
2014-12-17 00:00:00+00:00,330.01751
2014-12-17 06:00:00+00:00,322.0
